,truth,error
0,1100,5
1,1100,5
2,1100,5
3,1100,5
4,1100,5
5,1100,5
6,1100,5
7,1100,5
8,1100,5
9,1100,5
10,1100,5
11,1100,5
12,1100,5
13,1100,5
14,1100,5
15,1100,5
16,1100,5
17,1100,5
18,1100,5
19,1100,5
20,1100,5
21,1100,6
22,1100,5
23,1100,5
24,1100,5
25,1100,5
26,1100,5
27,1100,5
28,1100,5
29,1100,5
30,1100,5
31,1100,5
32,1100,5
33,1100,5
34,1100,5
35,1100,5
36,1100,5
37,1100,5
38,1100,5
39,1100,5
40,1100,5
41,1100,5
42,1100,5
43,1100,5
44,1100,5
45,1100,5
46,1100,5
47,1100,5
48,1100,5
49,1100,5
50,1100,5
51,1100,5
52,1100,5
53,1100,5
54,1100,5
55,1100,5
56,1100,5
57,1100,5
58,1100,5
59,1100,5
60,1100,5
61,1100,5
62,1100,5
63,1100,5
64,1100,5
65,1100,5
66,1100,5
67,1100,5
68,1100,5
69,1100,5
70,1100,5
71,1100,5
72,1100,5
73,1100,5
74,1100,5
75,1100,5
76,1100,5
77,1100,5
78,1100,5
79,1100,5
80,1100,5
81,1100,5
82,1100,5
83,1100,5
84,1100,5
85,1100,5
86,1100,5
87,1100,5
88,1100,5
89,1100,5
90,1100,5
91,1100,5
92,1100,5
93,1100,5
94,1100,5
95,1100,5
96,1100,5
97,1100,5
98,1100,5
99,1100,5
100,1200,5
101,1200,5
102,1200,4
103,1200,4
104,1200,5
105,1200,4
106,1200,4
107,1200,4
108,1200,5
109,1200,5
110,1200,5
111,1200,5
112,1200,5
113,1200,5
114,1200,5
115,1200,5
116,1200,4
117,1200,5
118,1200,5
119,1200,5
120,1200,5
121,1200,5
122,1200,5
123,1200,5
124,1200,5
125,1200,5
126,1200,5
127,1200,5
128,1200,5
129,1200,5
130,1200,5
131,1200,5
132,1200,4
133,1200,4
134,1200,4
135,1200,5
136,1200,5
137,1200,5
138,1200,5
139,1200,5
140,1200,4
141,1200,4
142,1200,4
143,1200,5
144,1200,5
145,1200,5
146,1200,5
147,1200,5
148,1200,5
149,1200,5
150,1200,5
151,1200,5
152,1200,4
153,1200,4
154,1200,4
155,1200,4
156,1200,4
157,1200,4
158,1200,4
159,1200,4
160,1200,4
161,1200,4
162,1200,5
163,1200,5
164,1200,5
165,1200,4
166,1200,4
167,1200,5
168,1200,5
169,1200,5
170,1200,5
171,1200,5
172,1200,5
173,1200,5
174,1200,5
175,1200,5
176,1200,5
177,1200,5
178,1200,4
179,1200,4
180,1200,4
181,1200,5
182,1200,5
183,1200,5
184,1200,4
185,1200,4
186,1200,4
187,1200,5
188,1200,5
189,1200,5
190,1200,5
191,1200,5
192,1200,5
193,1200,5
194,1200,4
195,1200,4
196,1200,4
197,1200,4
198,1200,4
199,1200,4
200,1300,4
201,1300,4
202,1300,4
203,1300,4
204,1300,4
205,1300,4
206,1300,4
207,1300,4
208,1300,4
209,1300,4
210,1300,4
211,1300,4
212,1300,4
213,1300,4
214,1300,4
215,1300,4
216,1300,4
217,1300,4
218,1300,4
219,1300,4
220,1300,4
221,1300,4
222,1300,4
223,1300,4
224,1300,4
225,1300,4
226,1300,4
227,1300,4
228,1300,4
229,1300,4
230,1300,4
231,1300,4
232,1300,4
233,1300,4
234,1300,4
235,1300,5
236,1300,4
237,1300,4
238,1300,4
239,1300,4
240,1300,4
241,1300,4
242,1300,4
243,1300,4
244,1300,4
245,1300,4
246,1300,4
247,1300,4
248,1300,4
249,1300,4
250,1300,4
251,1300,4
252,1300,4
253,1300,4
254,1300,4
255,1300,4
256,1300,4
257,1300,4
258,1300,4
259,1300,4
260,1300,4
261,1300,4
262,1300,4
263,1300,4
264,1300,4
265,1300,4
266,1300,4
267,1300,4
268,1300,4
269,1300,4
270,1300,4
271,1300,4
272,1300,4
273,1300,4
274,1300,5
275,1300,4
276,1300,4
277,1300,4
278,1300,4
279,1300,4
280,1300,5
281,1300,4
282,1300,5
283,1300,5
284,1300,5
285,1300,5
286,1300,5
287,1300,5
288,1300,5
289,1300,4
290,1300,4
291,1300,4
292,1300,4
293,1300,4
294,1300,4
295,1300,4
296,1300,4
297,1300,5
298,1300,4
299,1300,4
300,1400,4
301,1400,4
302,1400,4
303,1400,4
304,1400,4
305,1400,4
306,1400,4
307,1400,5
308,1400,5
309,1400,5
310,1400,5
311,1400,5
312,1400,5
313,1400,5
314,1400,5
315,1400,5
316,1400,5
317,1400,5
318,1400,5
319,1400,5
320,1400,5
321,1400,5
322,1400,5
323,1400,5
324,1400,5
325,1400,5
326,1400,5
327,1400,5
328,1400,5
329,1400,5
330,1400,5
331,1400,5
332,1400,6
333,1400,5
334,1400,5
335,1400,5
336,1400,5
337,1400,5
338,1400,5
339,1400,5
340,1400,5
341,1400,5
342,1400,5
343,1400,5
344,1400,5
345,1400,5
346,1400,5
347,1400,5
348,1400,5
349,1400,5
350,1400,5
351,1400,5
352,1400,5
353,1400,5
354,1400,5
355,1400,5
356,1400,5
357,1400,5
358,1400,5
359,1400,5
360,1400,5
361,1400,5
362,1400,5
363,1400,5
364,1400,5
365,1400,5
366,1400,5
367,1400,5
368,1400,5
369,1400,5
370,1400,5
371,1400,5
372,1400,5
373,1400,5
374,1400,5
375,1400,5
376,1400,5
377,1400,5
378,1400,5
379,1400,5
380,1400,5
381,1400,5
382,1400,5
383,1400,5
384,1400,5
385,1400,5
386,1400,5
387,1400,5
388,1400,5
389,1400,5
390,1400,5
391,1400,5
392,1400,5
393,1400,5
394,1400,5
395,1400,5
396,1400,5
397,1400,5
398,1400,5
399,1400,5
400,1500,5
401,1500,5
402,1500,5
403,1500,5
404,1500,5
405,1500,5
406,1500,5
407,1500,5
408,1500,5
409,1500,5
410,1500,5
411,1500,5
412,1500,5
413,1500,5
414,1500,5
415,1500,5
416,1500,5
417,1500,5
