,truth,error
0,1100,4
1,1100,3
2,1100,4
3,1100,3
4,1100,4
5,1100,3
6,1100,4
7,1100,3
8,1100,4
9,1100,3
10,1100,4
11,1100,3
12,1100,4
13,1100,3
14,1100,4
15,1100,3
16,1100,4
17,1100,3
18,1100,4
19,1100,3
20,1100,4
21,1100,3
22,1100,4
23,1100,3
24,1100,4
25,1100,3
26,1100,4
27,1100,3
28,1100,4
29,1100,3
30,1100,4
31,1100,4
32,1100,4
33,1100,4
34,1100,4
35,1100,3
36,1100,4
37,1100,3
38,1100,4
39,1100,3
40,1100,4
41,1100,4
42,1100,4
43,1100,3
44,1100,4
45,1100,3
46,1100,4
47,1100,3
48,1100,4
49,1100,3
50,1100,4
51,1100,3
52,1100,4
53,1100,3
54,1100,4
55,1100,3
56,1100,4
57,1100,3
58,1100,4
59,1100,3
60,1100,4
61,1100,4
62,1100,4
63,1100,4
64,1100,4
65,1100,3
66,1100,4
67,1100,3
68,1100,4
69,1100,4
70,1100,4
71,1100,4
72,1100,4
73,1100,3
74,1100,4
75,1100,3
76,1100,4
77,1100,3
78,1100,4
79,1100,3
80,1100,4
81,1100,3
82,1100,4
83,1100,3
84,1100,4
85,1100,3
86,1100,4
87,1100,4
88,1100,4
89,1100,3
90,1100,4
91,1100,3
92,1100,4
93,1100,3
94,1100,4
95,1100,3
96,1100,4
97,1100,4
98,1100,4
99,1100,3
100,1200,4
101,1200,5
102,1200,4
103,1200,4
104,1200,4
105,1200,5
106,1200,4
107,1200,5
108,1200,4
109,1200,5
110,1200,4
111,1200,5
112,1200,4
113,1200,5
114,1200,5
115,1200,5
116,1200,5
117,1200,5
118,1200,5
119,1200,5
120,1200,5
121,1200,5
122,1200,4
123,1200,5
124,1200,5
125,1200,5
126,1200,5
127,1200,5
128,1200,5
129,1200,5
130,1200,5
131,1200,5
132,1200,5
133,1200,5
134,1200,5
135,1200,5
136,1200,5
137,1200,5
138,1200,5
139,1200,5
140,1200,5
141,1200,5
142,1200,5
143,1200,5
144,1200,4
145,1200,5
146,1200,4
147,1200,5
148,1200,4
149,1200,5
150,1200,4
151,1200,5
152,1200,4
153,1200,4
154,1200,4
155,1200,4
156,1200,4
157,1200,5
158,1200,4
159,1200,4
160,1200,4
161,1200,5
162,1200,4
163,1200,5
164,1200,4
165,1200,5
166,1200,4
167,1200,5
168,1200,4
169,1200,5
170,1200,4
171,1200,5
172,1200,5
173,1200,5
174,1200,5
175,1200,5
176,1200,4
177,1200,5
178,1200,4
179,1200,5
180,1200,5
181,1200,5
182,1200,5
183,1200,5
184,1200,4
185,1200,5
186,1200,5
187,1200,5
188,1200,5
189,1200,5
190,1200,4
191,1200,5
192,1200,4
193,1200,5
194,1200,4
195,1200,4
196,1200,4
197,1200,5
198,1200,4
199,1200,5
200,1300,5
201,1300,5
202,1300,5
203,1300,5
204,1300,5
205,1300,5
206,1300,5
207,1300,5
208,1300,5
209,1300,5
210,1300,5
211,1300,5
212,1300,6
213,1300,5
214,1300,5
215,1300,5
216,1300,5
217,1300,5
218,1300,5
219,1300,5
220,1300,5
221,1300,5
222,1300,5
223,1300,5
224,1300,5
225,1300,5
226,1300,5
227,1300,5
228,1300,5
229,1300,5
230,1300,5
231,1300,5
232,1300,5
233,1300,4
234,1300,5
235,1300,4
236,1300,5
237,1300,4
238,1300,5
239,1300,5
240,1300,5
241,1300,5
242,1300,5
243,1300,5
244,1300,5
245,1300,5
246,1300,5
247,1300,5
248,1300,5
249,1300,5
250,1300,5
251,1300,5
252,1300,5
253,1300,5
254,1300,5
255,1300,5
256,1300,5
257,1300,5
258,1300,5
259,1300,5
260,1300,5
261,1300,5
262,1300,5
263,1300,5
264,1300,5
265,1300,5
266,1300,5
267,1300,5
268,1300,5
269,1300,5
270,1300,5
271,1300,5
272,1300,5
273,1300,5
274,1300,5
275,1300,5
276,1300,5
277,1300,5
278,1300,5
279,1300,4
280,1300,4
281,1300,4
282,1300,4
283,1300,4
284,1300,4
285,1300,4
286,1300,5
287,1300,4
288,1300,5
289,1300,5
290,1300,5
291,1300,5
292,1300,5
293,1300,5
294,1300,5
295,1300,5
296,1300,5
297,1300,5
298,1300,5
299,1300,5
300,1400,5
301,1400,4
302,1400,5
303,1400,4
304,1400,5
305,1400,5
306,1400,5
307,1400,4
308,1400,5
309,1400,5
310,1400,5
311,1400,5
312,1400,5
313,1400,5
314,1400,5
315,1400,4
316,1400,5
317,1400,4
318,1400,5
319,1400,4
320,1400,5
321,1400,4
322,1400,5
323,1400,4
324,1400,5
325,1400,4
326,1400,5
327,1400,5
328,1400,5
329,1400,5
330,1400,5
331,1400,4
332,1400,5
333,1400,5
334,1400,5
335,1400,5
336,1400,5
337,1400,4
338,1400,5
339,1400,4
340,1400,5
341,1400,4
342,1400,5
343,1400,5
344,1400,5
345,1400,4
346,1400,5
347,1400,4
348,1400,5
349,1400,4
350,1400,5
351,1400,4
352,1400,4
353,1400,4
354,1400,5
355,1400,4
356,1400,5
357,1400,4
358,1400,5
359,1400,4
360,1400,5
361,1400,5
362,1400,5
363,1400,4
364,1400,5
365,1400,4
366,1400,4
367,1400,4
368,1400,4
369,1400,4
370,1400,4
371,1400,4
372,1400,4
373,1400,4
374,1400,4
375,1400,4
376,1400,5
377,1400,4
378,1400,4
379,1400,4
380,1400,4
381,1400,4
382,1400,5
383,1400,4
384,1400,5
385,1400,4
386,1400,4
387,1400,4
388,1400,4
389,1400,4
390,1400,4
391,1400,4
392,1400,4
393,1400,4
394,1400,5
395,1400,4
396,1400,5
397,1400,4
398,1400,5
399,1400,4
400,1500,4
401,1500,5
402,1500,4
403,1500,5
404,1500,4
405,1500,5
406,1500,5
407,1500,5
408,1500,5
409,1500,5
410,1500,5
411,1500,5
412,1500,5
413,1500,5
414,1500,5
415,1500,5
416,1500,5
417,1500,5
418,1500,5
419,1500,5
420,1500,5
421,1500,5
422,1500,4
423,1500,5
424,1500,4
425,1500,5
426,1500,4
427,1500,5
428,1500,5
429,1500,5
430,1500,4
431,1500,4
432,1500,4
433,1500,5
434,1500,4
435,1500,5
436,1500,5
437,1500,5
438,1500,5
439,1500,5
440,1500,5
441,1500,5
442,1500,4
443,1500,4
444,1500,4
445,1500,5
446,1500,4
447,1500,5
448,1500,4
449,1500,5
450,1500,5
451,1500,5
452,1500,5
453,1500,5
454,1500,5
455,1500,5
456,1500,5
457,1500,5
458,1500,5
459,1500,5
460,1500,5
461,1500,5
462,1500,5
463,1500,5
464,1500,5
465,1500,5
466,1500,5
467,1500,5
468,1500,5
469,1500,5
470,1500,5
471,1500,5
472,1500,5
473,1500,5
474,1500,5
475,1500,5
476,1500,5
477,1500,5
478,1500,4
479,1500,5
480,1500,4
481,1500,5
482,1500,5
483,1500,5
484,1500,5
485,1500,5
486,1500,4
487,1500,5
488,1500,4
489,1500,5
490,1500,5
491,1500,5
492,1500,5
493,1500,5
494,1500,5
495,1500,5
496,1500,4
497,1500,5
498,1500,5
499,1500,5
500,1600,3
501,1600,4
